symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,group_key,sector,industry,sector_id,industry_id,simfin_company_name,industry_updated_at_utc
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RGLD,110004.0,,,,110004.0,ROYAL GOLD INC,2025-12-18T13:30:53Z
RGLO,Russell Investments Global Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RGLO,,,,,,,2025-12-18T13:30:53Z
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,A,N,N,otherlisted,2025-12-18T13:30:52Z,RGNT,,,,,,,2025-12-18T13:30:53Z
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RGNX,106002.0,,,,106002.0,REGENXBIO Inc.,2025-12-18T13:30:53Z
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RGP,100002.0,,,,100002.0,RESOURCES CONNECTION INC,2025-12-18T13:30:53Z
RGR,"Sturm, Ruger & Company, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RGR,103002.0,,,,103002.0,STURM RUGER & CO INC,2025-12-18T13:30:53Z
RGS,Regis Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RGS,103020.0,,,,103020.0,REGIS CORP,2025-12-18T13:30:53Z
RGT,"Royce Global Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RGT,,,,,,,2025-12-18T13:30:53Z
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RGTI,101001.0,,,,101001.0,"Rigetti Computing, Inc.",2025-12-18T13:30:53Z
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RGTIW,,,,,,,2025-12-18T13:30:53Z
RGTU,Tradr 2X Long RGTI Daily ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,RGTU,,,,,,,2025-12-18T13:30:53Z
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RGTX,,,,,,,2025-12-18T13:30:53Z
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RGTZ,,,,,,,2025-12-18T13:30:53Z
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RGYY,,,,,,,2025-12-18T13:30:53Z
RH,RH Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RH,103002.0,,,,103002.0,RH,2025-12-18T13:30:53Z
RHI,Robert Half Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RHI,100011.0,,,,100011.0,Robert Half International,2025-12-18T13:30:53Z
RHLD,Resolute Holdings Management Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RHLD,,,,,,,2025-12-18T13:30:53Z
RHP,"Ryman Hospitality Properties, Inc. (REIT)",N,N,N,otherlisted,2025-12-18T13:30:52Z,RHP,109001.0,,,,109001.0,"Ryman Hospitality Properties, Inc.",2025-12-18T13:30:53Z
RHRX,RH Tactical Rotation ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RHRX,,,,,,,2025-12-18T13:30:53Z
RHTX,RH Tactical Outlook ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RHTX,,,,,,,2025-12-18T13:30:53Z
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RIBB,,,,,,,2025-12-18T13:30:53Z
RIBBR,Ribbon Acquisition Corp - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RIBBR,,,,,,,2025-12-18T13:30:53Z
RIBBU,Ribbon Acquisition Corp - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RIBBU,,,,,,,2025-12-18T13:30:53Z
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RICK,103003.0,,,,103003.0,"RCI HOSPITALITY HOLDINGS, INC.",2025-12-18T13:30:53Z
RIET,Hoya Capital High Dividend Yield ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RIET,,,,,,,2025-12-18T13:30:53Z
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RIFR,,,,,,,2025-12-18T13:30:53Z
RIG,Transocean Ltd (Switzerland) Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RIG,107006.0,,,,107006.0,Transocean Ltd.,2025-12-18T13:30:53Z
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RIGL,106002.0,,,,106002.0,RIGEL PHARMACEUTICALS INC,2025-12-18T13:30:53Z
RIGS,RiverFront Strategic Income Fund,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RIGS,,,,,,,2025-12-18T13:30:53Z
RILA,Indexperts Gorilla Aggressive Growth ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RILA,,,,,,,2025-12-18T13:30:53Z
RILY,"B. Riley Financial, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RILY,104002.0,,,,104002.0,"B. Riley Financial, Inc.",2025-12-18T13:30:53Z
RILYG,"B. Riley Financial, Inc. - 5.00% Senior Notes due 2026",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RILYG,,,,,,,2025-12-18T13:30:53Z
RILYK,"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RILYK,,,,,,,2025-12-18T13:30:53Z
RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RILYL,,,,,,,2025-12-18T13:30:53Z
RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RILYN,,,,,,,2025-12-18T13:30:53Z
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RILYP,,,,,,,2025-12-18T13:30:53Z
RILYT,"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RILYT,,,,,,,2025-12-18T13:30:53Z
RILYZ,"B. Riley Financial, Inc. - 5.25% Senior Notes due 2028",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RILYZ,,,,,,,2025-12-18T13:30:53Z
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RIME,,,,,,,2025-12-18T13:30:53Z
RINF,ProShares Inflation Expectations ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RINF,,,,,,,2025-12-18T13:30:53Z
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RING,,,,,,,2025-12-18T13:30:53Z
RINT,Russell Investments International Developed Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RINT,,,,,,,2025-12-18T13:30:53Z
RIO,Rio Tinto Plc Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RIO,110004.0,,,,110004.0,RIO TINTO PLC,2025-12-18T13:30:53Z
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RIOT,111001.0,,,,111001.0,"Riot Blockchain, Inc.",2025-12-18T13:30:53Z
RIOX,Defiance Daily Target 2X Long RIOT ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RIOX,,,,,,,2025-12-18T13:30:53Z
RISN,Inspire Capital Appreciation ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RISN,,,,,,,2025-12-18T13:30:53Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RISR,,,,,,,2025-12-18T13:30:53Z
RITA,ETFB Green SRI REITs ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RITA,,,,,,,2025-12-18T13:30:53Z
RITM,Rithm Capital Corp. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RITM,109001.0,,,,109001.0,Rithm Capital Corp.,2025-12-18T13:30:53Z
RITM$A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RITM$A,,,,,,,2025-12-18T13:30:53Z
RITM$B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RITM$B,,,,,,,2025-12-18T13:30:53Z
RITM$C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RITM$C,,,,,,,2025-12-18T13:30:53Z
RITM$D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RITM$D,,,,,,,2025-12-18T13:30:53Z
RITM$E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RITM$E,,,,,,,2025-12-18T13:30:53Z
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RITR,,,,,,,2025-12-18T13:30:53Z
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RIV,,,,,,,2025-12-18T13:30:53Z
RIV$A,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RIV$A,,,,,,,2025-12-18T13:30:53Z
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RIVN,103005.0,,,,103005.0,"Rivian Automotive, Inc. / DE",2025-12-18T13:30:53Z
RJDI,RJ Eagle GCM Dividend Select Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RJDI,,,,,,,2025-12-18T13:30:53Z
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RJET,,,,,,,2025-12-18T13:30:53Z
RJF,"Raymond James Financial, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RJF,104003.0,,,,104003.0,RAYMOND JAMES FINANCIAL INC,2025-12-18T13:30:53Z
RJF$B,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RJF$B,,,,,,,2025-12-18T13:30:53Z
RJMG,FT Raymond James Multicap Growth Equity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RJMG,,,,,,,2025-12-18T13:30:53Z
RJMI,RJ Eagle Municipal Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RJMI,,,,,,,2025-12-18T13:30:53Z
RJVI,RJ Eagle Vertical Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RJVI,,,,,,,2025-12-18T13:30:53Z
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RKDA,110003.0,,,,110003.0,"Arcadia Biosciences, Inc.",2025-12-18T13:30:53Z
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RKLB,100008.0,,,,100008.0,"Rocket Lab USA, Inc.",2025-12-18T13:30:53Z
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RKLX,,,,,,,2025-12-18T13:30:53Z
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RKLZ,,,,,,,2025-12-18T13:30:53Z
RKT,"Rocket Companies, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RKT,104002.0,,,,104002.0,"Rocket Companies, Inc.",2025-12-18T13:30:53Z
RL,Ralph Lauren Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RL,103004.0,,,,103004.0,RALPH LAUREN CORP,2025-12-18T13:30:53Z
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RLAY,106002.0,,,,106002.0,"Relay Therapeutics, Inc.",2025-12-18T13:30:53Z
RLGT,"Radiant Logistics, Inc. Common Stock",A,N,N,otherlisted,2025-12-18T13:30:52Z,RLGT,100010.0,,,,100010.0,"Radiant Logistics, Inc.",2025-12-18T13:30:53Z
RLI,RLI Corp. Common Stock (DE),N,N,N,otherlisted,2025-12-18T13:30:52Z,RLI,104006.0,,,,104006.0,RLI CORP,2025-12-18T13:30:53Z
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,N,N,N,otherlisted,2025-12-18T13:30:52Z,RLJ,109001.0,,,,109001.0,RLJ Lodging Trust,2025-12-18T13:30:53Z
RLJ$A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,RLJ$A,,,,,,,2025-12-18T13:30:53Z
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RLMD,106002.0,,,,106002.0,"Relmada Therapeutics, Inc.",2025-12-18T13:30:53Z
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-18T13:30:52Z,RLTY,,,,,,,2025-12-18T13:30:53Z
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",N,N,N,otherlisted,2025-12-18T13:30:52Z,RLX,102003.0,,,,102003.0,RLX Technology Inc.,2025-12-18T13:30:53Z
RLY,State Street Multi-Asset Real Return ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RLY,,,,,,,2025-12-18T13:30:53Z
RLYB,Rallybio Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RLYB,106002.0,,,,106002.0,Rallybio Corp,2025-12-18T13:30:53Z
RM,Regional Management Corp. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RM,104007.0,,,,104007.0,Regional Management Corp.,2025-12-18T13:30:53Z
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RMAX,109002.0,,,,109002.0,"RE/MAX Holdings, Inc.",2025-12-18T13:30:53Z
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RMBI,104002.0,,,,104002.0,"Richmond Mutual Bancorporation, Inc.",2025-12-18T13:30:53Z
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RMBS,101004.0,,,,101004.0,RAMBUS INC,2025-12-18T13:30:53Z
RMCA,Rockefeller California Municipal Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RMCA,,,,,,,2025-12-18T13:30:53Z
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RMCF,102002.0,,,,102002.0,"Rocky Mountain Chocolate Factory, Inc.",2025-12-18T13:30:53Z
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RMCO,,,,,,,2025-12-18T13:30:53Z
RMCOW,Royalty Management Holding Corporation - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RMCOW,,,,,,,2025-12-18T13:30:53Z
RMD,ResMed Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RMD,106003.0,,,,106003.0,RESMED INC,2025-12-18T13:30:53Z
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RMI,,,,,,,2025-12-18T13:30:53Z
RMIF,LHA Risk-Managed Income ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,RMIF,,,,,,,2025-12-18T13:30:53Z
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RMM,,,,,,,2025-12-18T13:30:53Z
RMME,Rareview Government Money Market ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,RMME,,,,,,,2025-12-18T13:30:53Z
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RMMZ,,,,,,,2025-12-18T13:30:53Z
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RMNI,101003.0,,,,101003.0,"Rimini Street, Inc.",2025-12-18T13:30:53Z
RMNY,Rockefeller New York Municipal Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RMNY,,,,,,,2025-12-18T13:30:53Z
RMOP,Rockefeller Opportunistic Municipal Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RMOP,,,,,,,2025-12-18T13:30:53Z
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RMR,109002.0,,,,109002.0,The RMR Group Inc.,2025-12-18T13:30:53Z
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RMSG,,,,,,,2025-12-18T13:30:53Z
RMSGW,Real Messenger Corporation - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RMSGW,,,,,,,2025-12-18T13:30:53Z
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RMT,,,,,,,2025-12-18T13:30:53Z
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RMTI,106005.0,,,,106005.0,"Rockwell Medical, Inc.",2025-12-18T13:30:53Z
RNA,"Avidity Biosciences, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RNA,106002.0,,,,106002.0,"Avidity Biosciences, Inc.",2025-12-18T13:30:53Z
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RNAC,,,,,,,2025-12-18T13:30:53Z
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RNAZ,,,,,,,2025-12-18T13:30:53Z
RND,First Trust Bloomberg R&D Leaders ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RND,,,,,,,2025-12-18T13:30:53Z
RNEM,Emerging Markets Equity Select ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RNEM,,,,,,,2025-12-18T13:30:53Z
RNG,"RingCentral, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RNG,101003.0,,,,101003.0,RingCentral Inc,2025-12-18T13:30:53Z
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RNGR,107004.0,,,,107004.0,"Ranger Energy Services, Inc.",2025-12-18T13:30:53Z
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RNGT,,,,,,,2025-12-18T13:30:53Z
RNGTU,Range Capital Acquisition Corp II - Units,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RNGTU,,,,,,,2025-12-18T13:30:53Z
RNGTW,Range Capital Acquisition Corp II - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RNGTW,,,,,,,2025-12-18T13:30:53Z
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RNIN,,,,,,,2025-12-18T13:30:53Z
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",N,N,N,otherlisted,2025-12-18T13:30:52Z,RNP,,,,,,,2025-12-18T13:30:53Z
RNR,RenaissanceRe Holdings Ltd. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RNR,104005.0,,,,104005.0,RENAISSANCERE HOLDINGS LTD,2025-12-18T13:30:53Z
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",N,N,N,otherlisted,2025-12-18T13:30:52Z,RNR$F,,,,,,,2025-12-18T13:30:53Z
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",N,N,N,otherlisted,2025-12-18T13:30:52Z,RNR$G,,,,,,,2025-12-18T13:30:53Z
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RNRG,,,,,,,2025-12-18T13:30:53Z
RNST,Renasant Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RNST,104002.0,,,,104002.0,Renasant Corporation,2025-12-18T13:30:53Z
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RNTX,,,,,,,2025-12-18T13:30:53Z
RNTY,YieldMax Target 12 Real Estate Option Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RNTY,,,,,,,2025-12-18T13:30:53Z
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RNW,107007.0,,,,107007.0,ReNew Energy Global Plc,2025-12-18T13:30:53Z
RNWWW,ReNew Energy Global plc - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RNWWW,,,,,,,2025-12-18T13:30:53Z
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RNWZ,,,,,,,2025-12-18T13:30:53Z
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RNXT,106002.0,,,,106002.0,"RenovoRx, Inc.",2025-12-18T13:30:53Z
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ROAD,100003.0,,,,100003.0,"Construction Partners, Inc.",2025-12-18T13:30:53Z
ROAM,Hartford Multifactor Emerging Markets ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ROAM,,,,,,,2025-12-18T13:30:53Z
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ROBN,,,,,,,2025-12-18T13:30:53Z
ROBO,ROBO Global Robotics and Automation Index ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ROBO,,,,,,,2025-12-18T13:30:53Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ROBT,,,,,,,2025-12-18T13:30:53Z
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ROCK,110005.0,,,,110005.0,"GIBRALTAR INDUSTRIES, INC.",2025-12-18T13:30:53Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RODM,,,,,,,2025-12-18T13:30:53Z
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ROE,,,,,,,2025-12-18T13:30:53Z
ROG,Rogers Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ROG,100003.0,,,,100003.0,ROGERS CORP,2025-12-18T13:30:53Z
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ROIV,106002.0,,,,106002.0,Roivant Sciences Ltd.,2025-12-18T13:30:53Z
ROK,"Rockwell Automation, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,ROK,100001.0,,,,100001.0,ROCKWELL AUTOMATION INC,2025-12-18T13:30:53Z
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ROKT,,,,,,,2025-12-18T13:30:53Z
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ROKU,103001.0,,,,103001.0,"ROKU, INC",2025-12-18T13:30:53Z
ROL,"Rollins, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,ROL,100002.0,,,,100002.0,ROLLINS INC,2025-12-18T13:30:53Z
ROLR,"High Roller Technologies, Inc. Common Stock",A,N,N,otherlisted,2025-12-18T13:30:52Z,ROLR,,,,,,,2025-12-18T13:30:53Z
ROM,ProShares Ultra Technology,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ROM,,,,,,,2025-12-18T13:30:53Z
ROMA,Roma Green Finance Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ROMA,,,,,,,2025-12-18T13:30:53Z
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ROMO,,,,,,,2025-12-18T13:30:53Z
RONB,Baron First Principles ETF,N,Y,N,otherlisted,2025-12-18T13:30:52Z,RONB,,,,,,,2025-12-18T13:30:53Z
ROOT,"Root, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ROOT,104006.0,,,,104006.0,"Root, Inc.",2025-12-18T13:30:53Z
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ROP,100001.0,,,,100001.0,ROPER TECHNOLOGIES INC,2025-12-18T13:30:53Z
ROPE,Coastal Compass 100 ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ROPE,,,,,,,2025-12-18T13:30:53Z
ROSC,Hartford Multifactor Small Cap ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ROSC,,,,,,,2025-12-18T13:30:53Z
